,state,county,county_fips,state_name,state_code,Year_id,Year_display-label,GEO_display-label,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Two or More Races,Persons of Color,Total Population,Percentage Persons of Color,Majority-Minority County,Female,Male
1064,19,161,19161,Iowa,IA,est72015,"July 1, 2015","Sac County, Iowa",9575.0,27.0,18.0,32.0,3.0,267.0,99.0,446.0,10021,0.0445065362738,majority,5066.0,4955.0
1065,19,163,19163,Iowa,IA,est72015,"July 1, 2015","Scott County, Iowa",139316.0,12435.0,424.0,4536.0,90.0,10401.0,4924.0,32810.0,172126,0.190616176522,majority,87701.0,84425.0
1066,19,165,19165,Iowa,IA,est72015,"July 1, 2015","Shelby County, Iowa",11317.0,61.0,39.0,49.0,2.0,356.0,103.0,610.0,11927,0.0511444621447,majority,6067.0,5860.0
1067,19,167,19167,Iowa,IA,est72015,"July 1, 2015","Sioux County, Iowa",30524.0,173.0,76.0,366.0,7.0,3512.0,279.0,4413.0,34937,0.126313077826,majority,17323.0,17614.0
1068,19,169,19169,Iowa,IA,est72015,"July 1, 2015","Story County, Iowa",81311.0,2599.0,186.0,7457.0,23.0,2750.0,1695.0,14710.0,96021,0.153195655117,majority,45963.0,50058.0
1069,19,171,19171,Iowa,IA,est72015,"July 1, 2015","Tama County, Iowa",14341.0,81.0,1075.0,70.0,7.0,1322.0,441.0,2996.0,17337,0.17280959797,majority,8822.0,8515.0
1070,19,173,19173,Iowa,IA,est72015,"July 1, 2015","Taylor County, Iowa",5602.0,25.0,12.0,19.0,0.0,499.0,48.0,603.0,6205,0.0971796937953,majority,3044.0,3161.0
1071,19,175,19175,Iowa,IA,est72015,"July 1, 2015","Union County, Iowa",11772.0,121.0,32.0,71.0,4.0,340.0,129.0,697.0,12469,0.0558986285989,majority,6423.0,6046.0
1072,19,177,19177,Iowa,IA,est72015,"July 1, 2015","Van Buren County, Iowa",7111.0,20.0,12.0,41.0,1.0,84.0,75.0,233.0,7344,0.0317265795207,majority,3598.0,3746.0
1073,19,179,19179,Iowa,IA,est72015,"July 1, 2015","Wapello County, Iowa",29769.0,787.0,112.0,318.0,66.0,3627.0,494.0,5404.0,35173,0.153640576579,majority,17737.0,17436.0
1074,19,181,19181,Iowa,IA,est72015,"July 1, 2015","Warren County, Iowa",46031.0,340.0,99.0,299.0,97.0,1195.0,565.0,2595.0,48626,0.0533665117427,majority,24599.0,24027.0
1075,19,183,19183,Iowa,IA,est72015,"July 1, 2015","Washington County, Iowa",20372.0,179.0,45.0,102.0,13.0,1248.0,288.0,1875.0,22247,0.0842810266553,majority,11251.0,10996.0
1076,19,185,19185,Iowa,IA,est72015,"July 1, 2015","Wayne County, Iowa",6150.0,23.0,13.0,24.0,2.0,109.0,64.0,235.0,6385,0.0368050117463,majority,3295.0,3090.0
1077,19,187,19187,Iowa,IA,est72015,"July 1, 2015","Webster County, Iowa",32626.0,1606.0,109.0,422.0,9.0,1598.0,701.0,4445.0,37071,0.119905047072,majority,17899.0,19172.0
1078,19,189,19189,Iowa,IA,est72015,"July 1, 2015","Winnebago County, Iowa",9744.0,155.0,20.0,105.0,1.0,442.0,142.0,865.0,10609,0.0815345461401,majority,5435.0,5174.0
1079,19,191,19191,Iowa,IA,est72015,"July 1, 2015","Winneshiek County, Iowa",19684.0,154.0,26.0,242.0,4.0,419.0,180.0,1025.0,20709,0.0494953884784,majority,10444.0,10265.0
1080,19,193,19193,Iowa,IA,est72015,"July 1, 2015","Woodbury County, Iowa",76908.0,2903.0,1555.0,2742.0,154.0,15590.0,2930.0,25874.0,102782,0.251736685412,majority,51814.0,50968.0
1081,19,195,19195,Iowa,IA,est72015,"July 1, 2015","Worth County, Iowa",7173.0,57.0,13.0,36.0,1.0,206.0,83.0,396.0,7569,0.0523186682521,majority,3801.0,3768.0
1082,19,197,19197,Iowa,IA,est72015,"July 1, 2015","Wright County, Iowa",11154.0,72.0,30.0,49.0,4.0,1312.0,152.0,1619.0,12773,0.126751741956,majority,6319.0,6454.0
1083,20,001,20001,Kansas,KS,est72015,"July 1, 2015","Allen County, Kansas",11572.0,284.0,98.0,71.0,2.0,364.0,326.0,1145.0,12717,0.0900369584021,majority,6505.0,6212.0
1084,20,003,20003,Kansas,KS,est72015,"July 1, 2015","Anderson County, Kansas",7383.0,40.0,57.0,55.0,4.0,142.0,127.0,425.0,7808,0.054431352459,majority,3942.0,3866.0
1085,20,005,20005,Kansas,KS,est72015,"July 1, 2015","Atchison County, Kansas",14413.0,853.0,95.0,103.0,9.0,486.0,439.0,1985.0,16398,0.121051347725,majority,8380.0,8018.0
1086,20,007,20007,Kansas,KS,est72015,"July 1, 2015","Barber County, Kansas",4476.0,35.0,38.0,25.0,1.0,165.0,83.0,347.0,4823,0.0719469210035,majority,2345.0,2478.0
1087,20,009,20009,Kansas,KS,est72015,"July 1, 2015","Barton County, Kansas",22238.0,388.0,123.0,81.0,15.0,3839.0,419.0,4865.0,27103,0.179500424307,majority,13735.0,13368.0
1088,20,011,20011,Kansas,KS,est72015,"July 1, 2015","Bourbon County, Kansas",13291.0,458.0,103.0,118.0,8.0,345.0,389.0,1421.0,14712,0.0965878194671,majority,7420.0,7292.0
1089,20,013,20013,Kansas,KS,est72015,"July 1, 2015","Brown County, Kansas",8198.0,138.0,775.0,38.0,4.0,339.0,284.0,1578.0,9776,0.161415711948,majority,4989.0,4787.0
1090,20,015,20015,Kansas,KS,est72015,"July 1, 2015","Butler County, Kansas",59594.0,1281.0,560.0,730.0,63.0,2982.0,1531.0,7147.0,66741,0.107085599556,majority,33164.0,33577.0
1091,20,017,20017,Kansas,KS,est72015,"July 1, 2015","Chase County, Kansas",2465.0,35.0,19.0,7.0,0.0,111.0,42.0,214.0,2679,0.0798805524449,majority,1321.0,1358.0
1092,20,019,20019,Kansas,KS,est72015,"July 1, 2015","Chautauqua County, Kansas",2939.0,23.0,168.0,5.0,1.0,110.0,156.0,463.0,3402,0.136096413874,majority,1631.0,1771.0
1093,20,021,20021,Kansas,KS,est72015,"July 1, 2015","Cherokee County, Kansas",18169.0,162.0,805.0,87.0,60.0,439.0,811.0,2364.0,20533,0.115131739152,majority,10310.0,10223.0
1094,20,023,20023,Kansas,KS,est72015,"July 1, 2015","Cheyenne County, Kansas",2429.0,4.0,7.0,30.0,0.0,189.0,20.0,250.0,2679,0.093318402389,majority,1353.0,1326.0
1095,20,025,20025,Kansas,KS,est72015,"July 1, 2015","Clark County, Kansas",1740.0,16.0,20.0,35.0,3.0,222.0,60.0,356.0,2096,0.169847328244,majority,1065.0,1031.0
1096,20,027,20027,Kansas,KS,est72015,"July 1, 2015","Clay County, Kansas",7868.0,55.0,40.0,39.0,5.0,219.0,121.0,479.0,8347,0.0573858871451,majority,4197.0,4150.0
1097,20,029,20029,Kansas,KS,est72015,"July 1, 2015","Cloud County, Kansas",8560.0,88.0,40.0,90.0,1.0,288.0,152.0,659.0,9219,0.0714828072459,majority,4652.0,4567.0
1098,20,031,20031,Kansas,KS,est72015,"July 1, 2015","Coffey County, Kansas",7833.0,77.0,64.0,78.0,0.0,202.0,130.0,551.0,8384,0.0657204198473,majority,4261.0,4123.0
1099,20,033,20033,Kansas,KS,est72015,"July 1, 2015","Comanche County, Kansas",1697.0,5.0,9.0,6.0,0.0,96.0,30.0,146.0,1843,0.0792186652198,majority,933.0,910.0
1100,20,035,20035,Kansas,KS,est72015,"July 1, 2015","Cowley County, Kansas",28691.0,995.0,611.0,633.0,88.0,3579.0,1191.0,7097.0,35788,0.198306694982,majority,17802.0,17986.0
1101,20,037,20037,Kansas,KS,est72015,"July 1, 2015","Crawford County, Kansas",34209.0,854.0,375.0,654.0,97.0,1983.0,1045.0,5008.0,39217,0.127699722059,majority,19500.0,19717.0
1102,20,039,20039,Kansas,KS,est72015,"July 1, 2015","Decatur County, Kansas",2783.0,25.0,10.0,11.0,0.0,62.0,41.0,149.0,2932,0.0508185538881,majority,1448.0,1484.0
1103,20,041,20041,Kansas,KS,est72015,"July 1, 2015","Dickinson County, Kansas",17615.0,203.0,101.0,105.0,15.0,844.0,420.0,1688.0,19303,0.0874475470134,majority,9629.0,9674.0
1104,20,043,20043,Kansas,KS,est72015,"July 1, 2015","Doniphan County, Kansas",7007.0,261.0,105.0,50.0,0.0,196.0,178.0,790.0,7797,0.101321020905,majority,3866.0,3931.0
1105,20,045,20045,Kansas,KS,est72015,"July 1, 2015","Douglas County, Kansas",93470.0,5098.0,2697.0,5577.0,92.0,6600.0,4519.0,24583.0,118053,0.208236978306,majority,59021.0,59032.0
1106,20,047,20047,Kansas,KS,est72015,"July 1, 2015","Edwards County, Kansas",2281.0,12.0,17.0,12.0,0.0,598.0,48.0,687.0,2968,0.231469002695,majority,1463.0,1505.0
1107,20,049,20049,Kansas,KS,est72015,"July 1, 2015","Elk County, Kansas",2341.0,6.0,34.0,10.0,1.0,120.0,93.0,264.0,2605,0.101343570058,majority,1328.0,1277.0
1108,20,051,20051,Kansas,KS,est72015,"July 1, 2015","Ellis County, Kansas",26092.0,278.0,76.0,475.0,16.0,1630.0,462.0,2937.0,29029,0.101174687382,majority,14357.0,14672.0
1109,20,053,20053,Kansas,KS,est72015,"July 1, 2015","Ellsworth County, Kansas",5484.0,335.0,46.0,31.0,0.0,354.0,93.0,859.0,6343,0.135424877818,majority,2742.0,3601.0
1110,20,055,20055,Kansas,KS,est72015,"July 1, 2015","Finney County, Kansas",16037.0,866.0,174.0,1589.0,11.0,17887.0,554.0,21081.0,37118,0.5679454712,minority,18153.0,18965.0
1111,20,057,20057,Kansas,KS,est72015,"July 1, 2015","Ford County, Kansas",14214.0,788.0,138.0,496.0,53.0,18246.0,601.0,20322.0,34536,0.588429464906,minority,16683.0,17853.0
1112,20,059,20059,Kansas,KS,est72015,"July 1, 2015","Franklin County, Kansas",23349.0,343.0,163.0,140.0,2.0,959.0,653.0,2260.0,25609,0.0882502245304,majority,12851.0,12758.0
1113,20,061,20061,Kansas,KS,est72015,"July 1, 2015","Geary County, Kansas",21381.0,6366.0,314.0,1202.0,277.0,5382.0,2108.0,15649.0,37030,0.422603294626,majority,17177.0,19853.0
1114,20,063,20063,Kansas,KS,est72015,"July 1, 2015","Gove County, Kansas",2525.0,9.0,3.0,10.0,1.0,70.0,22.0,115.0,2640,0.0435606060606,majority,1289.0,1351.0
1115,20,065,20065,Kansas,KS,est72015,"July 1, 2015","Graham County, Kansas",2290.0,106.0,15.0,18.0,0.0,69.0,93.0,301.0,2591,0.116171362408,majority,1311.0,1280.0
1116,20,067,20067,Kansas,KS,est72015,"July 1, 2015","Grant County, Kansas",3918.0,35.0,29.0,36.0,0.0,3592.0,123.0,3815.0,7733,0.493340230182,majority,3807.0,3926.0
1117,20,069,20069,Kansas,KS,est72015,"July 1, 2015","Gray County, Kansas",5089.0,32.0,17.0,17.0,0.0,913.0,65.0,1044.0,6133,0.170226642752,majority,3052.0,3081.0
1118,20,071,20071,Kansas,KS,est72015,"July 1, 2015","Greeley County, Kansas",1058.0,4.0,7.0,4.0,0.0,245.0,12.0,272.0,1330,0.204511278195,majority,689.0,641.0
1119,20,073,20073,Kansas,KS,est72015,"July 1, 2015","Greenwood County, Kansas",5740.0,28.0,78.0,19.0,0.0,228.0,151.0,504.0,6244,0.0807174887892,majority,3124.0,3120.0
1120,20,075,20075,Kansas,KS,est72015,"July 1, 2015","Hamilton County, Kansas",1555.0,12.0,18.0,7.0,7.0,834.0,41.0,919.0,2474,0.371463217462,majority,1205.0,1269.0
1121,20,077,20077,Kansas,KS,est72015,"July 1, 2015","Harper County, Kansas",5206.0,28.0,66.0,26.0,1.0,391.0,99.0,611.0,5817,0.105036960633,majority,2877.0,2940.0
1122,20,079,20079,Kansas,KS,est72015,"July 1, 2015","Harvey County, Kansas",29103.0,616.0,190.0,320.0,8.0,3989.0,847.0,5970.0,35073,0.170216405782,majority,17826.0,17247.0
1123,20,081,20081,Kansas,KS,est72015,"July 1, 2015","Haskell County, Kansas",2734.0,17.0,17.0,53.0,0.0,1194.0,49.0,1330.0,4064,0.327263779528,majority,2044.0,2020.0
1124,20,083,20083,Kansas,KS,est72015,"July 1, 2015","Hodgeman County, Kansas",1697.0,21.0,5.0,11.0,0.0,138.0,21.0,196.0,1893,0.10353935552,majority,955.0,938.0
1125,20,085,20085,Kansas,KS,est72015,"July 1, 2015","Jackson County, Kansas",11192.0,92.0,955.0,62.0,5.0,562.0,470.0,2146.0,13338,0.160893687209,majority,6632.0,6706.0
1126,20,087,20087,Kansas,KS,est72015,"July 1, 2015","Jefferson County, Kansas",17764.0,130.0,183.0,40.0,10.0,437.0,366.0,1166.0,18930,0.0615953512942,majority,9301.0,9629.0
1127,20,089,20089,Kansas,KS,est72015,"July 1, 2015","Jewell County, Kansas",2833.0,10.0,19.0,13.0,0.0,69.0,26.0,137.0,2970,0.0461279461279,majority,1447.0,1523.0
1128,20,091,20091,Kansas,KS,est72015,"July 1, 2015","Johnson County, Kansas",467031.0,27754.0,1794.0,27434.0,163.0,41806.0,14177.0,113128.0,580159,0.194994820385,majority,295682.0,284477.0
1129,20,093,20093,Kansas,KS,est72015,"July 1, 2015","Kearny County, Kansas",2580.0,27.0,40.0,14.0,2.0,1217.0,76.0,1376.0,3956,0.347826086957,majority,1979.0,1977.0
1130,20,095,20095,Kansas,KS,est72015,"July 1, 2015","Kingman County, Kansas",7188.0,20.0,52.0,40.0,2.0,257.0,128.0,499.0,7687,0.0649147912059,majority,3847.0,3840.0
1131,20,097,20097,Kansas,KS,est72015,"July 1, 2015","Kiowa County, Kansas",2285.0,20.0,24.0,26.0,1.0,170.0,38.0,279.0,2564,0.108814352574,majority,1303.0,1261.0
1132,20,099,20099,Kansas,KS,est72015,"July 1, 2015","Labette County, Kansas",17678.0,911.0,391.0,105.0,6.0,859.0,853.0,3125.0,20803,0.150218718454,majority,10466.0,10337.0
1133,20,101,20101,Kansas,KS,est72015,"July 1, 2015","Lane County, Kansas",1488.0,14.0,11.0,5.0,1.0,104.0,47.0,182.0,1670,0.108982035928,majority,832.0,838.0
1134,20,103,20103,Kansas,KS,est72015,"July 1, 2015","Leavenworth County, Kansas",62579.0,7341.0,548.0,1086.0,139.0,5296.0,2326.0,16736.0,79315,0.211006745256,majority,36902.0,42413.0
1135,20,105,20105,Kansas,KS,est72015,"July 1, 2015","Lincoln County, Kansas",2937.0,15.0,16.0,16.0,0.0,76.0,45.0,168.0,3105,0.0541062801932,majority,1559.0,1546.0
1136,20,107,20107,Kansas,KS,est72015,"July 1, 2015","Linn County, Kansas",8949.0,76.0,66.0,39.0,3.0,214.0,189.0,587.0,9536,0.0615562080537,majority,4812.0,4724.0
1137,20,109,20109,Kansas,KS,est72015,"July 1, 2015","Logan County, Kansas",2534.0,19.0,21.0,43.0,0.0,147.0,61.0,291.0,2825,0.103008849558,majority,1386.0,1439.0
1138,20,111,20111,Kansas,KS,est72015,"July 1, 2015","Lyon County, Kansas",23807.0,735.0,195.0,884.0,14.0,6743.0,961.0,9532.0,33339,0.285911395063,majority,17052.0,16287.0
1139,20,113,20113,Kansas,KS,est72015,"July 1, 2015","McPherson County, Kansas",26523.0,320.0,124.0,258.0,25.0,1147.0,544.0,2418.0,28941,0.0835492899347,majority,14674.0,14267.0
1140,20,115,20115,Kansas,KS,est72015,"July 1, 2015","Marion County, Kansas",11287.0,127.0,81.0,44.0,9.0,355.0,200.0,816.0,12103,0.067421300504,majority,6046.0,6057.0
1141,20,117,20117,Kansas,KS,est72015,"July 1, 2015","Marshall County, Kansas",9417.0,40.0,43.0,47.0,3.0,231.0,155.0,519.0,9936,0.0522342995169,majority,4967.0,4969.0
1143,20,119,20119,Kansas,KS,est72015,"July 1, 2015","Meade County, Kansas",3437.0,38.0,38.0,29.0,2.0,711.0,75.0,893.0,4330,0.20623556582,majority,2124.0,2206.0
1144,20,121,20121,Kansas,KS,est72015,"July 1, 2015","Miami County, Kansas",30234.0,419.0,192.0,151.0,11.0,970.0,576.0,2319.0,32553,0.0712376739471,majority,16388.0,16165.0
1146,20,123,20123,Kansas,KS,est72015,"July 1, 2015","Mitchell County, Kansas",6017.0,16.0,22.0,31.0,6.0,121.0,69.0,265.0,6282,0.0421840178287,majority,3060.0,3222.0
1147,20,125,20125,Kansas,KS,est72015,"July 1, 2015","Montgomery County, Kansas",26632.0,1830.0,1005.0,248.0,62.0,1970.0,1567.0,6682.0,33314,0.200576334274,majority,16821.0,16493.0
1148,20,127,20127,Kansas,KS,est72015,"July 1, 2015","Morris County, Kansas",5206.0,36.0,28.0,19.0,2.0,251.0,103.0,439.0,5645,0.0777679362267,majority,2849.0,2796.0
1149,20,129,20129,Kansas,KS,est72015,"July 1, 2015","Morton County, Kansas",2170.0,24.0,29.0,65.0,1.0,654.0,64.0,837.0,3007,0.278350515464,majority,1469.0,1538.0
1150,20,131,20131,Kansas,KS,est72015,"July 1, 2015","Nemaha County, Kansas",9745.0,67.0,57.0,27.0,12.0,171.0,148.0,482.0,10227,0.0471301456928,majority,5052.0,5175.0
1151,20,133,20133,Kansas,KS,est72015,"July 1, 2015","Neosho County, Kansas",14724.0,204.0,145.0,122.0,3.0,839.0,309.0,1622.0,16346,0.0992291692157,majority,8210.0,8136.0
1152,20,135,20135,Kansas,KS,est72015,"July 1, 2015","Ness County, Kansas",2656.0,19.0,10.0,6.0,0.0,277.0,37.0,349.0,3005,0.116139767055,majority,1531.0,1474.0
1153,20,137,20137,Kansas,KS,est72015,"July 1, 2015","Norton County, Kansas",4944.0,173.0,19.0,36.0,2.0,292.0,84.0,606.0,5550,0.109189189189,majority,2450.0,3100.0
1154,20,139,20139,Kansas,KS,est72015,"July 1, 2015","Osage County, Kansas",14842.0,93.0,120.0,54.0,4.0,430.0,304.0,1005.0,15847,0.0634189436486,majority,7938.0,7909.0
1155,20,141,20141,Kansas,KS,est72015,"July 1, 2015","Osborne County, Kansas",3529.0,11.0,15.0,20.0,0.0,61.0,47.0,154.0,3683,0.0418137387999,majority,1822.0,1861.0
1156,20,143,20143,Kansas,KS,est72015,"July 1, 2015","Ottawa County, Kansas",5632.0,55.0,24.0,15.0,0.0,156.0,93.0,343.0,5975,0.0574058577406,majority,2873.0,3102.0
1157,20,145,20145,Kansas,KS,est72015,"July 1, 2015","Pawnee County, Kansas",5730.0,354.0,36.0,27.0,2.0,525.0,164.0,1108.0,6838,0.162035682948,majority,3029.0,3809.0
1159,20,147,20147,Kansas,KS,est72015,"July 1, 2015","Phillips County, Kansas",5126.0,21.0,18.0,43.0,0.0,150.0,70.0,302.0,5428,0.0556374355195,majority,2745.0,2683.0
1160,20,149,20149,Kansas,KS,est72015,"July 1, 2015","Pottawatomie County, Kansas",20815.0,306.0,151.0,227.0,20.0,1186.0,593.0,2483.0,23298,0.106575671731,majority,11691.0,11607.0
1161,20,151,20151,Kansas,KS,est72015,"July 1, 2015","Pratt County, Kansas",8601.0,134.0,45.0,54.0,2.0,666.0,189.0,1090.0,9691,0.112475492725,majority,4860.0,4831.0
1162,20,153,20153,Kansas,KS,est72015,"July 1, 2015","Rawlins County, Kansas",2311.0,10.0,5.0,9.0,0.0,141.0,30.0,195.0,2506,0.0778132482043,majority,1223.0,1283.0
1163,20,155,20155,Kansas,KS,est72015,"July 1, 2015","Reno County, Kansas",53781.0,2027.0,401.0,343.0,30.0,5715.0,1421.0,9937.0,63718,0.15595279199,majority,31567.0,32151.0
1164,20,157,20157,Kansas,KS,est72015,"July 1, 2015","Republic County, Kansas",4558.0,24.0,12.0,22.0,2.0,57.0,50.0,167.0,4725,0.0353439153439,majority,2413.0,2312.0
1165,20,159,20159,Kansas,KS,est72015,"July 1, 2015","Rice County, Kansas",8361.0,148.0,75.0,62.0,9.0,1091.0,231.0,1616.0,9977,0.161972536835,majority,4939.0,5038.0
1166,20,161,20161,Kansas,KS,est72015,"July 1, 2015","Riley County, Kansas",57728.0,4934.0,386.0,3537.0,158.0,5950.0,2554.0,17519.0,75247,0.232819913086,majority,34942.0,40305.0
1167,20,163,20163,Kansas,KS,est72015,"July 1, 2015","Rooks County, Kansas",4885.0,31.0,15.0,27.0,2.0,141.0,73.0,289.0,5174,0.0558562040974,majority,2669.0,2505.0
1168,20,165,20165,Kansas,KS,est72015,"July 1, 2015","Rush County, Kansas",2948.0,13.0,22.0,5.0,0.0,95.0,47.0,182.0,3130,0.0581469648562,majority,1579.0,1551.0
1169,20,167,20167,Kansas,KS,est72015,"July 1, 2015","Russell County, Kansas",6523.0,73.0,61.0,64.0,1.0,198.0,119.0,516.0,7039,0.0733058673107,majority,3528.0,3511.0
1170,20,169,20169,Kansas,KS,est72015,"July 1, 2015","Saline County, Kansas",44661.0,1842.0,264.0,1321.0,24.0,5853.0,1726.0,11030.0,55691,0.198057136701,majority,28064.0,27627.0
1171,20,171,20171,Kansas,KS,est72015,"July 1, 2015","Scott County, Kansas",3936.0,22.0,26.0,30.0,1.0,905.0,44.0,1028.0,4964,0.2070910556,majority,2454.0,2510.0
1172,20,173,20173,Kansas,KS,est72015,"July 1, 2015","Sedgwick County, Kansas",349993.0,46206.0,4344.0,22564.0,391.0,69485.0,18591.0,161581.0,511574,0.315850688268,majority,257567.0,254007.0
1173,20,175,20175,Kansas,KS,est72015,"July 1, 2015","Seward County, Kansas",7455.0,739.0,91.0,691.0,30.0,13699.0,447.0,15697.0,23152,0.677997581202,minority,11185.0,11967.0
1174,20,177,20177,Kansas,KS,est72015,"July 1, 2015","Shawnee County, Kansas",133021.0,14434.0,1624.0,2425.0,161.0,20005.0,7055.0,45704.0,178725,0.255722478668,majority,91838.0,86887.0
1175,20,179,20179,Kansas,KS,est72015,"July 1, 2015","Sheridan County, Kansas",2363.0,7.0,7.0,4.0,0.0,102.0,29.0,149.0,2512,0.0593152866242,majority,1235.0,1277.0
1176,20,181,20181,Kansas,KS,est72015,"July 1, 2015","Sherman County, Kansas",5047.0,39.0,24.0,30.0,8.0,719.0,116.0,936.0,5983,0.156443255892,majority,2957.0,3026.0
1177,20,183,20183,Kansas,KS,est72015,"July 1, 2015","Smith County, Kansas",3527.0,16.0,16.0,8.0,3.0,66.0,68.0,177.0,3704,0.0477861771058,majority,1852.0,1852.0
1178,20,185,20185,Kansas,KS,est72015,"July 1, 2015","Stafford County, Kansas",3555.0,17.0,34.0,18.0,1.0,545.0,66.0,681.0,4236,0.160764872521,majority,2095.0,2141.0
1179,20,187,20187,Kansas,KS,est72015,"July 1, 2015","Stanton County, Kansas",1248.0,18.0,23.0,0.0,0.0,752.0,31.0,824.0,2072,0.397683397683,majority,1025.0,1047.0
1180,20,189,20189,Kansas,KS,est72015,"July 1, 2015","Stevens County, Kansas",3525.0,31.0,47.0,23.0,1.0,2095.0,84.0,2281.0,5806,0.392869445401,majority,2928.0,2878.0
1181,20,191,20191,Kansas,KS,est72015,"July 1, 2015","Sumner County, Kansas",21102.0,252.0,245.0,88.0,6.0,1229.0,613.0,2433.0,23535,0.103377947737,majority,11831.0,11704.0
1182,20,193,20193,Kansas,KS,est72015,"July 1, 2015","Thomas County, Kansas",7135.0,66.0,34.0,59.0,7.0,474.0,129.0,769.0,7904,0.0972925101215,majority,4017.0,3887.0
1183,20,195,20195,Kansas,KS,est72015,"July 1, 2015","Trego County, Kansas",2786.0,15.0,11.0,18.0,2.0,62.0,33.0,141.0,2927,0.0481721899556,majority,1474.0,1453.0
1184,20,197,20197,Kansas,KS,est72015,"July 1, 2015","Wabaunsee County, Kansas",6478.0,45.0,45.0,14.0,0.0,217.0,152.0,473.0,6951,0.0680477629118,majority,3423.0,3528.0
1185,20,199,20199,Kansas,KS,est72015,"July 1, 2015","Wallace County, Kansas",1386.0,5.0,8.0,1.0,0.0,90.0,28.0,132.0,1518,0.0869565217391,majority,776.0,742.0
1186,20,201,20201,Kansas,KS,est72015,"July 1, 2015","Washington County, Kansas",5238.0,35.0,9.0,31.0,0.0,223.0,62.0,360.0,5598,0.064308681672,majority,2772.0,2826.0
1187,20,203,20203,Kansas,KS,est72015,"July 1, 2015","Wichita County, Kansas",1454.0,17.0,4.0,3.0,1.0,650.0,28.0,703.0,2157,0.325915623551,majority,1045.0,1112.0
1188,20,205,20205,Kansas,KS,est72015,"July 1, 2015","Wilson County, Kansas",8152.0,50.0,113.0,46.0,12.0,252.0,231.0,704.0,8856,0.0794941282746,majority,4461.0,4395.0
1189,20,207,20207,Kansas,KS,est72015,"July 1, 2015","Woodson County, Kansas",2904.0,13.0,30.0,2.0,0.0,97.0,69.0,211.0,3115,0.0677367576244,majority,1558.0,1557.0
1190,20,209,20209,Kansas,KS,est72015,"July 1, 2015","Wyandotte County, Kansas",68775.0,37973.0,756.0,6410.0,191.0,44132.0,5132.0,94594.0,163369,0.579020499605,minority,82390.0,80979.0
1191,21,001,21001,Kentucky,KY,est72015,"July 1, 2015","Adair County, Kentucky",17771.0,550.0,52.0,61.0,9.0,340.0,244.0,1256.0,19027,0.0660114574026,majority,9609.0,9418.0
1192,21,003,21003,Kentucky,KY,est72015,"July 1, 2015","Allen County, Kentucky",19651.0,219.0,55.0,64.0,1.0,402.0,248.0,989.0,20640,0.0479166666667,majority,10479.0,10161.0
1193,21,005,21005,Kentucky,KY,est72015,"July 1, 2015","Anderson County, Kentucky",20697.0,473.0,38.0,127.0,5.0,334.0,305.0,1282.0,21979,0.058328404386,majority,11229.0,10750.0
1194,21,007,21007,Kentucky,KY,est72015,"July 1, 2015","Ballard County, Kentucky",7649.0,263.0,14.0,22.0,1.0,94.0,169.0,563.0,8212,0.0685582075012,majority,4160.0,4052.0
1195,21,009,21009,Kentucky,KY,est72015,"July 1, 2015","Barren County, Kentucky",39502.0,1815.0,73.0,299.0,6.0,1213.0,662.0,4068.0,43570,0.0933669956392,majority,22408.0,21162.0
1196,21,011,21011,Kentucky,KY,est72015,"July 1, 2015","Bath County, Kentucky",11690.0,175.0,22.0,24.0,4.0,157.0,156.0,538.0,12228,0.0439973830553,majority,6156.0,6072.0
